代码,名称,涨幅%%,现价,涨跌,买价,卖价,总量,现量,涨速%%,换手%%,今开,最高,最低,昨收,市盈(动),总金额,量比,细分行业,地区,振幅%%
815,美利云,-0.83,7.21,-0.06,7.22,7.23,12089,24,-0.13,0.38,7.27,7.35,7.18,7.27,114.02,8760796,0.95,造纸,宁夏,2.34
816,*ST慧业,1.86,1.64,0.03,1.63,1.64,100777,1,0,0.75,1.61,1.66,1.6,1.61,0,16502068,1.47,农用机械,江苏,3.73
818,航锦科技,-0.53,9.38,-0.05,9.38,9.39,14618,18,0.11,0.22,9.44,9.44,9.36,9.43,14.68,13727185,0.64,化工原料,辽宁,0.85
819,岳阳兴长,-0.85,9.29,-0.08,9.28,9.29,12953,7,0,0.48,9.41,9.42,9.26,9.37,45.34,12104766,1.45,石油加工,湖南,1.71
820,神雾节能,1.21,5.55,0,5.54,5.55,73846,83,0.36,2.57,5.54,5.59,5.39,5.55,0,40618436,1.5,环境保护,辽宁,3.6
821,京山轻机,0.61,8.21,0.05,8.19,8.22,80060,108,0.24,1.82,8.16,8.36,8.06,8.16,12.34,65793452,2.74,轻工机械,湖北,3.68
822,山东海化,-0.79,5.01,-0.04,5.01,5.02,23530,11,0,0.26,5.05,5.06,4.99,5.05,7.11,11831747,1.01,化工原料,山东,1.39
823,超声电子,5.34,9.27,0.47,9.27,9.28,327240,8,-0.21,6.09,8.76,9.39,8.74,8.8,20.52,298767648,2.01,元器件,广东,7.39
825,太钢不锈,-0.69,4.32,-0.03,4.32,4.33,96736,155,0,0.17,4.35,4.35,4.31,4.35,4.54,41846264,0.83,特种钢,山西,0.92
826,启迪桑德,-0.38,10.52,-0.04,10.52,10.53,40768,16,0,0.34,10.61,10.63,10.46,10.56,13.31,43069716,1.28,环境保护,湖北,1.61
828,东莞控股,4.65,8.1,0.36,8.09,8.1,50988,108,0.37,0.49,7.75,8.13,7.75,7.74,8.89,40288188,5.38,路桥,广东,4.91
829,天音控股,-0.18,5.7,-0.01,5.69,5.7,18445,4,0.18,0.2,5.7,5.72,5.67,5.71,518.77,10500190,0.65,其他商业,江西,0.88
830,鲁西化工,-0.78,10.24,-0.08,10.24,10.25,124405,16,0,0.85,10.31,10.42,10.22,10.32,4.78,128140520,1.22,农药化肥,山东,1.94
831,五矿稀土,-0.9,8.76,-0.08,8.76,8.78,23894,3,0.11,0.24,8.85,8.86,8.74,8.84,80.57,21023696,0.93,小金属,山西,1.36
833,粤桂股份,-0.41,4.84,-0.02,4.84,4.85,9945,2,0,0.26,4.88,4.91,4.84,4.86,24.78,4848355,1.38,造纸,广西,1.44
835,长城动漫,-1.12,4.4,-0.05,4.39,4.4,22405,5,0,0.74,4.43,4.48,4.38,4.45,0,9933174,0.77,影视音像,四川,2.25
836,富通鑫茂,1.21,4.24,0,4.23,4.24,57493,3,0,0.48,4.25,4.3,4.22,4.24,48.22,24443320,0.5,通信设备,天津,1.89
837,秦川机床,-2.15,4.55,-0.1,4.53,4.55,182266,30,0.22,3.13,4.68,4.77,4.49,4.65,0,83756096,3.3,机床制造,陕西,6.02
838,财信发展,-0.32,3.08,-0.01,3.07,3.08,11517,65,0.33,0.18,3.07,3.1,3.06,3.09,108.97,3547575,0.66,区域地产,重庆,1.29
839,中信国安,-4.43,3.45,-0.16,3.44,3.45,400058,85,0,1.02,3.6,3.61,3.43,3.61,1862.8,140613744,2.6,综合类,北京,4.99
848,承德露露,-0.5,7.91,-0.04,7.89,7.91,12320,14,0.13,0.13,7.92,7.95,7.86,7.95,16.58,9735242,0.66,软饮料,河北,1.13
850,华茂股份,1.21,3.41,0,3.41,3.42,23196,20,0.29,0.25,3.4,3.44,3.38,3.41,18.03,7908032,1.17,纺织,安徽,1.76
851,高鸿股份,-1.08,5.52,-0.06,5.52,5.53,156756,1,0.18,1.83,5.6,5.61,5.46,5.58,105.16,86746056,0.62,软件服务,贵州,2.69
852,石化机械,1.21,7.54,0,7.53,7.54,19412,8,0.13,0.32,7.55,7.62,7.52,7.54,0,14695182,0.63,化工机械,湖北,1.33
856,冀东装备,0.19,15.78,0.03,15.79,15.8,97017,9,-0.05,4.27,15.56,16.05,15.53,15.75,168.52,153049344,1.13,机械基件,河北,3.3
858,五 粮 液,-1.21,52.33,-0.64,52.33,52.35,211599,9,0.13,0.56,52.8,52.8,52.03,52.97,16.05,1108440832,1.66,白酒,四川,1.45
859,国风塑业,1.21,3.13,0,3.12,3.13,24777,1,0.32,0.34,3.13,3.17,3.1,3.13,23.26,7756436,0.84,塑料,安徽,2.24
860,顺鑫农业,-0.46,36.48,-0.17,36.48,36.51,43633,1,0.22,0.76,36.5,36.75,36.1,36.65,29.11,159006544,1.44,白酒,北京,1.77
861,海印股份,1.21,2.47,0,2.47,2.48,12232,48,0,0.06,2.47,2.49,2.47,2.47,31.89,3028933,0.71,房产服务,广东,0.81
862,银星能源,-0.91,3.25,-0.03,3.25,3.26,53268,36,0.31,1.06,3.29,3.3,3.24,3.28,28.81,17424320,0.63,新型电力,宁夏,1.83
863,三湘印象,0.25,3.96,0.01,3.96,3.97,8861,30,-0.24,0.1,3.96,3.99,3.93,3.95,36.8,3517960,1.27,区域地产,上海,1.52
868,安凯客车,1,4.03,0.04,4.02,4.03,122126,6,0,1.76,4.03,4.09,3.99,3.99,0,49340988,1.13,汽车整车,安徽,2.51
869,张 裕Ａ,-1.61,26.29,-0.43,26.28,26.29,11055,2,0,0.24,26.66,26.66,26.2,26.72,17.56,29122376,2.15,红黄药酒,山东,1.72
875,吉电股份,0.79,2.56,0.02,2.55,2.56,142280,50,0.39,0.73,2.55,2.59,2.54,2.54,4395.65,36478812,1.81,火力发电,吉林,1.97
876,新 希 望,-0.64,7.72,-0.05,7.71,7.72,66907,2,0,0.16,7.77,7.79,7.69,7.77,16.83,51799048,0.9,饲料,四川,1.29
877,天山股份,-0.4,7.53,-0.03,7.52,7.53,49996,65,0.13,0.57,7.52,7.61,7.47,7.56,7.74,37711240,1.03,水泥,新疆,1.85
878,云南铜业,-0.24,8.3,-0.02,8.29,8.3,28675,8,0.12,0.2,8.34,8.37,8.28,8.32,22.36,23884390,0.95,铜,云南,1.08
